,Nouns
53866,캐스팅
53870,윤공주
53871,민우혁
53878,앓이
53879,넘버
53881,중이
53890,무대
53891,조명
53892,의상
53894,볼거리
53896,연기
53897,노래
53900,앙상블
53901,군무
53903,기억
53905,아버지
53906,눈물
53909,자수
53910,고생
53912,확신
53914,로서
53915,감정
53920,눈물
53921,선물
53922,사람
53923,감동
53924,감동
53929,승하
53931,옥주현
53932,주연
53934,작품
53935,감상
53936,내용
53938,집중
53940,무대
53941,볼거리
53943,기회
53946,추천
53947,일요일
53948,저녁
53949,샤롯데
53950,감상
53952,롯데
53953,직원
53954,안내
53956,장도
53959,윤공주
53960,김우형
53961,아이비
53963,비롯
53966,수고
53967,덕분
53970,중간
53971,사고
53973,방해
53976,인생
53978,두번째
53980,재밋었어
53981,순위
53982,불별
53986,시대
53987,배경
53989,이해
53992,앙상블
53993,노래실력
53994,이루
53997,안무가
53999,군무
54001,초반
54003,상체
54004,탈의
54005,시선
54006,강탈
54007,무대
54008,짜임
54009,간혹
54010,내용
54013,무대
54014,안무
54015,노래
54016,의상
54018,남자친구
54019,재밋
54022,연휴
54023,가족
54026,예매
54028,고민
54029,중이
54030,라면
54032,적극
54033,추천
54034,예전
54036,아이비
54038,처음
54041,후회
54044,노래
54045,리스
54048,아이비
54052,주연
54053,노래
54054,볼거리
54056,흡입
54057,친구
54058,덕분
54060,칭찬
54062,계시
54063,처음
54065,조화
54067,캐스팅
54068,신경
54069,예매
54071,어머니
54074,아이비
54075,노래
54076,캐릭터
54078,멜로디
54079,현대
54080,별로
54081,아이비
54082,노래
54083,끝장
54085,역할
54087,윤공주
54088,특유
54089,스키
54090,목소리
54091,몰입
54093,방해
54094,자꾸
54095,플랫
54096,음정
54100,목소리
54102,김우형
54103,초반
54105,지심
54106,노래
54108,전체
54110,호강
54111,무대
54113,라다
54114,메스
54115,사랑
54116,여왕
54117,리스
54118,성장
54119,과정
54120,이집트
54122,보너스
54124,표정
54125,기도
54126,무대조명
54127,전체
54129,연기
54130,앙상블
54132,무대
54134,연기
54135,추천
54138,최고
54139,최고
54140,최고
54141,최고
54142,최고
54143,최고
54144,최고
54145,최고
54146,최고
54147,최고
54148,최고
54149,최고
54150,최고
54151,최고
54152,최고
54153,최고
54154,최고
54155,최고
54156,최고
54157,최고
54158,최고
54159,최고
54160,최고
54161,최고
54162,최고
54163,최고
54164,최고
54165,최고
54166,최고
54167,최고
54168,최고
54169,최고
54170,최고
54171,최고
54172,최고
54173,최고
54174,최고
54175,최고
54176,최고
54177,최고
54178,최고
54179,최고
54180,최고
54181,최고
54182,최고
54183,최고
54184,최고
54185,최고
54186,최고
54187,최고
54188,최고
54189,최고
54190,최고
54191,최고
54192,최고
54193,최고
54194,최고
54195,최고
54196,최고
54197,최고
54198,최고
54199,최고
54200,최고
54201,최고
54202,최고
54203,최고
54204,최고
54205,최고
54206,최고
54207,최고
54208,최고
54209,최고
54210,최고
54211,최고
54212,최고
54213,최고
54214,최고
54215,최고
54216,최고
54217,최고
54218,최고
54219,최고
54220,최고
54221,최고
54222,최고
54223,최고
54224,최고
54225,최고
54226,최고
54227,최고
54228,최고
54229,최고
54230,최고
54231,최고
54232,최고
54233,최고
54234,최고
54235,최고
54236,최고
54237,최고
54238,최고
54239,최고
54240,최고
54241,최고
54242,최고
54243,최고
54244,최고
54245,최고
54246,최고
54247,최고
54248,최고
54250,연기
54251,노래
54252,무대
54253,볼거리
54256,볼거리
54257,대극장
54260,추천
54264,아이비
54265,무대
54266,공포증
54267,극복
54269,예매
54270,토요일
54271,기억
54272,알람
54273,소리
54274,깜짝
54275,허둥지둥
54278,분전
54279,입장
54280,놀란
54281,가슴
54282,집중
54284,초반
54286,지루함
54288,롯데
54291,무대
54292,여느
54293,공연장
54294,아보
54296,실망
54299,추위
54301,뻘뻘
54306,시작
54310,살짝
54312,캐스트
54316,다가
54319,작품
54320,무대조명
54322,장판
54323,무대
54324,조명
54325,향연
54327,앙상블
54328,군무
54331,생각
54332,사랑
54333,이야기
54334,감동
54335,추천
54338,잔뜩
54344,중앙
54346,좌석
54349,전반
54350,한눈
54351,결과
54356,출연
54358,역할
54359,최선
54360,다해
54361,주시
54365,몰입
54367,스토리
54368,후회
54369,선택
54372,캐스팅
54379,음악
54380,조명도
54382,캐릭터
54385,최고
54386,조합
54388,롯데
54390,사랑
54391,조명도
54392,최고
54393,최고
54394,먼저
54395,장은아
54396,연기
54397,노래
54398,민우혁
54399,연기
54400,노래
54402,얼굴
54404,느낌
54405,아이비
54406,노래
54407,연기
54408,아이비
54410,처음
54412,성기윤
54414,시카고
54415,동영상
54418,실제
54419,실제
54420,역할
54422,러신
54423,노래
54425,가래
54426,소리
54428,노래
54429,느낌
54431,음향
54432,문제
54436,두번째
54440,스위니
54441,토드
54442,자리
54443,대사
54448,대사
54450,마이크
54451,소리
54452,가작
54454,목소리
54455,중간
54456,중간
54457,장은아
54458,마이크
54459,배경
54460,안무
54461,소문
54463,결론
54464,배경
54465,아이비
54469,노래
54470,연기
54472,티켓
54473,구입
54474,엘튼존
54475,음악
54477,리스
54478,연기
54479,정화
54481,역할
54483,목소리
54484,앙상블
54485,색채
54490,최고
54491,감동
54492,조명
54493,활용
54494,무대
54495,연출
54497,앙상블
54499,노래
54500,아주
54501,매력
54503,리스
54504,캐릭터
54507,공주
54508,여왕
54510,무대
54511,넘버
54512,기회
54516,앙상블
54518,리스
54519,캐릭터
54520,매력
54521,아이비
54523,반했어
54524,앙상블
54527,호강
54530,윤공주
54531,김우형
54532,아이비
54533,캐스팅
54534,소문
54535,볼거리
54536,스토리
54540,연기
54541,노래
54544,추천
54547,연기
54548,해피엔딩
54549,인상
54556,거리
54557,특유
54558,분위기
54561,무대
54563,조명도
54565,앙상블
54567,화이팅
54568,김우형
54569,윤공주
54570,아이비
54571,성기윤
54573,화이팅
54574,성기윤
54576,목소리
54578,윤공주
54581,볼때
54586,동생
54587,소름
54588,대요
54592,아이비
54596,자리
54597,음부
54598,성량
54599,음색
54600,연기
54604,퍼포먼스
54606,동작
54607,선호
54609,윤공주
54610,아이비
54614,표정
54615,노력
54619,연기
54620,장면
54621,조명
54622,무대
54623,감동
54625,감동
54627,윤공주
54630,연기
54631,노래
54632,감동
54635,처음
54636,관심
54637,대중
54638,아이돌
54639,인터파크
54641,카테고리
54642,항상
54643,상위
54645,건가
54646,관심
54647,한정
54648,기간
54650,행사
54652,도입
54654,흥미진진
54655,스토리
54656,무대
54657,성과
54658,노래
54660,연기
54663,아이돌
54665,민우혁
54669,마지막
54670,커튼
54675,최근
54679,주변
54680,사람
54681,추천
54685,주인공
54686,무대
54687,의상
54688,앙상블
54691,무대
54695,박수
54696,남자배우
54697,몸매
54699,청각
54700,무대
54701,윤공주
54702,아이비
54704,노래
54705,연기
54706,짱짱
54707,민우혁
54709,장생
54710,기고
54712,앙상블
54714,군무
54716,윤공주
54718,생각
54721,무대
54724,부족함
54726,부모님
54727,지금껏
54731,미리
54732,예약
54737,감동
54738,말씀
54740,윤공주
54741,김우형
54742,아이비
54743,감동
54745,어도
54746,절절
54747,선율
54750,김우형
54751,윤공주
54752,아이비
54753,박성환
54757,달이
54758,진행
54760,컨디션
54761,유지
54762,최고
54765,윤공주
54766,김우형
54767,아이비
54770,무대
54772,좌우
54775,의상
54776,소품
54777,연기
54785,매력
54797,연기
54798,실제
54800,역할
54801,인상
54802,세상
54804,이야기
54805,사랑
54806,이야기
54807,불변
54808,진리
54811,작년
54813,그날
54814,팬텀
54815,데스노트
54818,다가
54819,최고
54820,음향
54821,가사
54822,전달
54823,무대
54825,감정
54826,전달
54829,우리나라
54830,브로드웨이
54831,원작
54833,건가
54835,원작
54838,롯데
54839,만족
54840,만족
54842,무대
54843,파워
54845,안무
54846,사랑
54847,중점
54848,작품
54851,내용
54853,크게
54854,누비아
54855,사랑
54856,아버지
54857,스토리
54860,앙상블
54861,군무
54863,듀엣
54864,넘버
54867,연기
54868,노래
54869,존잘
54870,사랑
54871,볼거리
54872,감동
54874,중학교
54876,아마
54877,초연
54880,친구
54881,결석
54882,면서
54887,충격
54888,기억
54890,이제야
54891,스토리
54893,인물
54895,연기
54899,이유
54903,무대
54905,연기
54906,노래
54909,음악
54910,무대
54911,소름
54912,내용
54913,무대
54914,추천
54918,사용
54919,티켓
54921,재미
54924,노래
54926,가슴
54928,점핑
54929,남자
54932,마음
54933,가슴
54937,한국말
54939,연기
54944,자리
54946,도전
54952,하루
54953,재미
54954,의상
54955,무대
54956,장치
54957,볼거리
54959,초반
54960,후반
54962,느낌
54963,윤공주
54965,상태
54966,최상
54968,목소리
54969,감정
54975,장은아
54976,항상
54978,부탁
54979,볼거리
54980,무대
54981,장치
54982,의상
54984,무장
54985,넘버
54987,윤공주
54989,처음
54992,상태
54994,최상
54998,롯데
54999,시어터
55000,사이드
55001,보아
55002,무대
55003,훤히
55005,표정
55006,기도
55011,군무
55012,인상
55013,군무
55014,조명도
55015,음악
55016,환상
55017,호흡
55018,최고
55021,처음
55023,이야기
55024,흐름
55025,어르신
55027,이해
55030,무대
55031,사진
55037,생각
55040,내용
55042,전반
55043,연출
55044,넘버
55046,노래
55047,엘튼존
55048,음악
55049,구성
55052,세계
55053,작곡가
55054,넘버
55056,배경
55057,옛날
55058,음악
55059,의상
55060,현대
55061,느낌
55062,윤공주
55067,노래
55068,조명
55069,활용
55070,무대
55073,롯데
55076,좌석
55078,남자배우
55079,홀릭함
55083,연기
55084,노래
55086,무대
55087,조명
55088,군무
55090,파워
55092,노래
55093,연기
55097,어쩌면
55098,스토리
55099,이해
55100,공감
55101,몰입
55102,여운
55105,윤공주
55107,파워
55109,연기
55110,인상
55111,굿굿
55112,노예
55113,고생
55114,누비아
55115,국민
55116,사랑
55118,라다
55119,메스
55122,이야기
55123,무대
55124,구성
55125,웅장
55126,장은아
55127,김우형
55128,이정화
55131,음악
55132,노래
55134,이정화
55136,사랑
55141,내용
55142,좌석
55143,촘촘해
55145,좌석
55146,머리
55148,무대
55150,요즘
55151,동네
55152,영화관
55154,사람
55157,사람
55158,신경
55159,작품
55160,집중
55161,작품
55162,이어도
55164,롯데
55167,절대
55169,무대
55170,미술
55172,실력
55176,앙상블
55177,무용
55178,아이비
55179,리스
55181,아이비
55186,하모니
55188,생각
55191,볼거리
55195,노래
55196,노래
55202,집중
55204,조명도
55205,넘버
55207,무대
55208,색체
55210,감탄
55212,연기
55213,군무
55214,장은아
55218,발견
55219,점점
55220,일취월
55221,장은아
55222,김우형
55223,이정화
55225,김우형
55227,창법
55230,다라
55231,주제
55232,집중
55233,메렙역
55234,분도
55235,가창력
55236,연기
55237,김우형
55238,화음
55240,솔로
55242,감동
55243,칭찬
55244,일색
55246,소감
55247,처음
55248,마지막
55249,의미
55252,가슴
55253,스토리
55255,목소리
55258,힐링
55259,윤공주
55260,아이비
55262,행사
55263,기간
55264,동생
55265,가수
55266,이자
55269,아이비
55273,워낙
55274,예매
55275,경쟁
55277,자리
55278,예매
55281,가수
55282,이자
55285,로서
55286,활약
55288,아이비
55290,리스
55294,기다림
55295,헛되
55296,생각
55297,미모
55298,미모
55300,롯데
55303,전체
55304,성량
55309,윤공주
55310,라다
55311,메스
55313,김우형
55315,연기
55317,금요일
55322,적극
55323,추천
55324,김우형
55325,윤공주
55328,케미
55330,장난
55331,노래
55332,연기
55335,최고
55336,앙상블
55337,짱이얐구
55338,볼거리
55339,기억
55341,넘버
55342,기도
55349,윤공주
55351,김우형
55353,아이비
55358,재미나
55359,김우형
55360,라다
55361,메스
55362,장인
55363,느낌
55364,기간
55366,유지
55367,윤공주
55369,아이비
55370,김성환
55372,조세르
55378,여자
55380,가창력
55381,영상
55382,미도
55383,재미
55384,김우형
55385,노래
55386,연기
55387,베스트
55388,공주
55391,사실
55392,공주
55393,배운
55394,이전
55395,작품
55396,살짝
55397,바하
55398,연기
55399,사실
55402,강약
55403,조절
55404,감동
55407,김우형
55408,윤공주
55409,페어
55412,조세르
55413,역할
55414,박성환
55416,발음
55418,앙상블
55420,최고
55422,지인
55423,인생
55427,강력
55428,추천
55429,세트
55430,의상
55431,조명
55432,음악
55433,군무
55436,읺았던
55438,무대
55439,볼거리
55440,거리
55443,최고
55444,캐스팅
55448,노래
55450,넘버
55452,앙상블
55453,짱짱
55457,앞줄
55459,가운데
55460,학생
55461,할인
55465,도착
55467,오페라
55468,글래스
55469,대여
55471,롯데
55472,처음
55476,표정
55477,보이
55478,무대
55481,차도
55483,사람
55484,머리
55485,방해
55490,뒷쪽
55492,나은
55494,윤공주
55497,다가
55498,차고
55500,아이비
55502,리스
55504,수트
55506,민우혁
55507,성기윤
55512,로미오
55513,줄리엣
55514,그게
55515,워낙
55516,별로
55523,리지
55527,베르디
55529,생각
55530,마주
55534,나름
55535,의미
55536,현대
55537,의미
55539,해석
55540,음악
55541,안무가
55542,독창
55543,회사
55544,동료
55545,주말
55546,이용
55549,당황
55550,면도
55553,기존
55555,생각
55557,음악
55558,처음
55559,음악
55560,안무가
55562,지루함
55564,생각
55566,군무
55567,의상
55568,기억
55570,볼거리
55571,아주
55572,드레스
55573,주연
55574,조연
55575,바닷가
55576,모래
55577,모처럼
55578,친구
55581,무척
55583,추억
55584,라이브
55585,가창력
55586,연기
55587,넘버
55588,무대
55589,조명
55590,앙상블
55591,군무
55592,의상
55596,핸드폰
55597,사용
55598,거나
55599,주변
55600,사람
55601,배려
55602,관객
55603,절대
55604,후회
55609,리스
55611,공주
55612,느낌
55613,느낌
55615,샤롯데
55617,보기
55618,극장
55620,표정
55621,자리
55623,소문
55626,예고
55628,향연
55629,연출
55630,무대
55634,의상
55635,소품
55637,장은아
55639,처음
55640,아주
55643,아주
55644,맞춤
55647,팀웍
55648,앙상블
55649,감동
55655,감동
55656,무대
55659,연기
55662,흐름
55663,결말
55664,흐지부지
55665,설득
55666,이집트
55667,의뢰
55668,된거
55670,공주
55671,이집트
55672,강건
55673,건가
55677,친구
55679,친구
55683,차도
55684,무대
55685,무대
55687,연기
55688,노래
55689,기회
55692,엘튼존
55694,라이스
55695,넘버
55696,주옥
55698,성대
55699,연기
55700,음향
55702,무대
55703,사용
55705,스토리
55706,상미
55708,연기
55710,아이비
55712,차로
55713,예매
55716,이정화
55720,남자
55724,연기력
55725,노래
55727,여자
55730,느낌
55732,외적인
55736,윤공주
55739,안해
55740,최고
55744,라다
55745,메스
55746,점점
55747,사랑
55748,느낌
55750,갑자기
55751,라다
55752,메스
55753,고백
55754,느낌
55755,무대
55756,음악
55757,기대
