,Adjectives
8208,그런지
8209,애절하네요
8210,유치하더니
8211,슬프고
8212,안타까울수가
8213,없네요
8215,진실되고
8218,멋졌어요
8219,짧게
8220,화려하고
8222,없었다
8224,멋진
8225,즐겁게
8227,재미있어서
8229,아쉬운
8234,가능한
8235,차가
8236,아쉽구요
8237,안될까
8238,기뻤습니다
8239,즐거웠습니다
8240,멋지십니다
8241,아쉽습니다
8242,있길
8243,좋지는
8244,화려하고
8245,경쾌해서
8247,만족스러웠어요
8249,나쁘지
8250,편하게
8251,굉장히
8253,멋있고
8256,많았고
8258,지루할
8259,없었어요
8260,있을듯
8261,뒤늦게
8262,많지
8263,차가
8264,좋았지만
8266,훌륭하다고
8268,괜찮은
8269,나쁘지는
8270,뛰어나지는
8273,성장한
8274,멋졌어요
8275,다를
8276,슬펐지만
8277,차가
8278,깊어지는게
8279,없었던
8280,멋졌던
8281,없지
8282,어려웠네요
8283,멋졌던
8284,멋지다는
8285,높은
8286,멋있었습니다
8288,좋았지만
8289,없었다는게
8290,아쉬웠어요
8293,귀엽고
8295,화려한
8297,뛰어나고
8300,멋있었습니다
8301,멋있었습니다
8303,행복했어요
8305,지루할
8308,쏠쏠했습니다
8309,계시다면
8311,화려한
8312,아쉬운
8313,곱니다
8314,유명한
8316,강한
8319,재미있게
8320,재밌었어요
8321,좋아하
8323,놀라웠다
8324,재미있어서
8325,만족했습니다
8326,아쉽네요
8327,멋지고
8328,재미있는
8330,멋진
8331,즐거운
8332,진부한
8333,애절하게
8334,재밌게잘
8335,재밌었어요
8337,좋았지만
8340,만족합니다
8341,즐겁고
8343,재미있는
8344,기대했던만큼
8345,재밌진
8346,좋게
8347,안되고
8348,훌륭한
8349,재밌었어요
8350,좋았다고
8351,슬프
8352,즐거운
8353,예쁘시지만
8354,예쁘
8355,멋진
8358,화려한
8360,뛰어나고
8363,멋있었습니다
8364,멋있었습니다
8366,행복했어요
8370,다를
8371,부러웠다
8372,즐거운
8373,재미있는
8374,뒤늦게
8375,멀게
8376,많아서
8377,좋았던
8378,있었고
8380,유머러스한
8382,재미있었어요
8384,짧고
8385,가벼운
8387,찬란한
8388,영원히
8389,찬란한
8390,찬란하게
8391,아까울
8393,탄탄한
8394,깊은
8395,뛰어난
8396,화려한
8397,적당한
8399,있었습니다
8400,충분히
8401,있었어요
8402,멀어도
8404,많아서
8406,있었습니다
8407,화려하고
8409,예쁘게
8410,재미있네요
8411,재미있었습니다
8414,슬프고
8415,재밌었어요
8416,같은게
8417,높아서
8420,답답해진
8421,자리였음에도
8422,이상했어요
8424,스러우면서
8425,드러진
8427,좋을
8428,뿌듯했습니다
8430,멋졌어요
8435,멋진
8436,멋진
8437,즐겁게
8438,화려한
8439,재미있게
8443,황홀할
8444,만족했습니다
8446,굉장히
8447,화려한
8448,없었습니다
8450,굉장히
8451,화려한
8452,없었습니다
8455,무겁지
8456,좋게
8458,같아서
8460,없고
8461,지루하긴
8462,충분하고
8463,재밌음
8465,훌륭해요
8466,재미있었습니다
8467,꾸준히
8469,간결하지만
8470,대담한
8471,아름다웠습니다
8472,짧고
8473,매끄러워
8474,없었고요
8475,아쉬웠지만
8476,훌륭한
8478,추합니다
8479,멋져요
8480,단순한
8481,아름다운
8482,무거운
8483,애틋하고
8484,아름다운지도
8487,있으면
8495,화려하고
8496,없었습니다
8497,시원시원한
8498,화려했고
8499,만족스러웠어요
8500,안타까웠어요
8502,멋지십니다
8503,좋았던
8507,없네요
8508,있었어요
8509,추합니다
8510,재밌
8511,새로운
8512,예쁘게
8513,예쁘게
8515,있었습니다
8516,만족스러운
8517,멋진
8518,즐거운
8520,재미있게
8522,훌륭했고
8523,기대했던
8524,재미있게
8525,불편했다
8526,화려한
8527,멋진
8528,필요없는
8529,탄탄한
8531,재밌었어요
8532,황홀했던
8533,아름답고
8534,아쉬워요
8536,깜찍해서
8538,뭉클한
8539,설렘
8540,재미있었고
8542,재밌다고
8545,나빴습니다
8546,괜찮았지만
8550,완벽히
8551,없습니다
8552,강력하게
8554,즐거웠던
8555,재미있습니다
8557,비싸다
8558,아깝지
8559,가까운
8560,불편함
8562,아쉽다
8563,안된다
8564,약하다
8565,아쉽다
8567,재미있게
8568,의하면
8569,짠했다가
8571,화려하고
8572,아름다운
8573,뛰어나서
8574,만족했습니다
8575,어려웠는데
8576,재밌었습니다
8577,화려한
8578,멋진
8579,훌륭한
8580,멋졌어요
8581,강렬한
8582,화려한
8583,멋진
8585,재밌었던
8592,화려해요
8594,화려한
8597,좋았던
8598,직합니다
8599,재미있는
8601,멍멍했죠
8602,좋구나
8604,있더군요
8605,엄청나게
8606,엄청난
8607,새로울
8609,강인하고
8610,사랑스럽고
8611,충분히
8612,아름답다
8614,나쁘지
8617,멋있었어요
8618,짠한
8619,지겨운줄
8620,빨라
8622,빠르게
8623,계시던데
8624,화려한
8625,화려한
8626,즐겁게
8627,신나거나
8628,슬픈
8629,즐겁게
8630,좋겠네요
8632,다를
8634,황홀하게
8635,만족스러운
8636,재밌다
8638,좋겠네요
8639,훌륭합니다
8642,좋았지만
8643,멋져용
8644,재미있게잘
8645,이뻤고
8646,멋있었고
8647,즐겁게
8648,다양하고
8649,화려한
8650,많아서
8651,많았어요
8652,상당히
8654,상당히
8655,좋아해서
8656,즐거운
8659,성숙한
8660,성장해가는
8663,즐겁게
8664,지루한면이
8665,없지
8666,성한
8667,멋졌어요
8668,놀랬습니다
8669,즐거운
8670,재미있었습니다
8671,화려한
8672,다르군요
8673,화려하고
8675,재미있는
8676,있구요
8678,굉장히
8679,만족스럽네요
8680,완벽했어요
8681,깊었네요
8683,다를
8684,좋아해서
8686,재미있더라고요
8687,아까울
8688,있다면
8691,재미있다고
8692,좋아하셨고
8696,없었습니다
8697,아름답고
8698,정확한
8701,애절한
8702,재밌었어요
8703,화려한
8705,좋았는데
8707,새로운
8708,있었습니다
8711,노련한
8712,즐거운
8713,많으셨고
8714,아쉬운
8715,없었지만
8717,아쉬웠습니다
8718,멋졌고
8720,아쉬운
8721,있었네요
8722,딱히
8723,없었구요
8725,다를
8726,후회되네요
8727,좋았을것을
8728,화려하고
8729,재미있네요
8736,멋지고
8738,실망할
8739,없네요
8741,재밌습니다
8743,있겠다는
8744,괜찮아서
8745,없었습니다
8746,화려한
8747,화려한
8748,있으면
8749,연하는만큼
8750,좋겠네요
8751,멋졌다
8752,완전히
8753,있다는
8754,멋지고
8755,아름다운
8756,행복했다
8757,좋았네요
8761,다를
8764,아쉽지만
8765,다를
8766,원하는
8767,굉장한
8768,지루하다는
8769,식상하다는
8770,아쉽네요
8773,있다는
8774,화려하고
8775,있구요
8778,화려한
8786,반가웠고
8787,이쁘시고
8788,특별한
8789,재밌었고
8790,입니당
8792,있는듯
8793,즐거웠습니다
8794,화려한
8795,멋진
8796,화려하고
8798,재밌었어요
8802,재밌습니다
8803,좋아하세요
8806,재밌고
8807,화려한
8810,있다는
8811,아름다운
8813,훌륭하시고
8814,재미있었네요
8815,화려해서
8816,없었고
8817,아팠던
8819,좋으셨다
8822,좋았네요
8823,아쉬운
8825,괜찮았어요
8826,같기도
8827,다양한
8828,화려한
8829,좋앗다
8830,좋앗음
8832,있었고
8833,새침한
8834,귀여운
8836,화려하고
8837,훌륭한
8838,부족해서
8839,아쉬웠다
8840,좋았음
8841,불안했는데
8842,막연히
8843,재밌을
8844,같지
8845,재밌고
8846,멋있고
8847,화려한
8848,아름다운
8859,유명한
8860,아니었지만
8862,있었고
8863,아쉬웠습니다
8865,대단하다고
8866,치밀하게
8867,좋았던
8868,같았습니다
8869,꼼꼼하고
8870,소홀하지
8873,기대하고
8874,실망할
8875,같긴
8876,나쁘지
8877,재밌었어요
8880,행복하네요
8881,멋진
8883,좋게
8885,깊은
8886,있었습니다
8888,섬세한
8891,멋있었어요
8892,귀여웠어요
8893,아름답고
8894,멋있었어요
8896,더할
8898,탄탄하게
8899,화려한
8900,성한
8901,가까운
8905,화려한
8908,없을거라
8909,뒤늦게
8910,대차게
8911,없나요
8912,멋진
8913,멋진
8914,멋진
8916,재미있게
8918,재밌는
8919,애절한
8921,재미있게
8924,좋겠지만
8926,있었습니다
8927,재미있게
8928,충분했다고
8931,조아요
8932,미흡한
8934,만족한
8935,그렇듯이
8936,확실하게
8937,없었다는
8938,아쉬웠음
8939,괜찮았음
8940,미치지만
8941,멋진
8942,없고
8943,멋진
8944,멋진
8945,재미있게
8946,재미있어요
8950,많아서
8954,그런지
8955,피곤한
8957,좋아하네요
8958,필요없어요
8959,야해요
8961,있도록
8962,있었습니다
8963,힘들지언정
8964,있었던
8965,있었습니다
8967,화려한
8968,아닐까
8969,자연스러운
8970,화려한
8972,처절한
8973,넘치는
8975,곧있으면
8977,있기를
8980,멋지게
8981,멋진
8982,재미있고
8983,멋있었네요
8984,좋아하더라구요
8987,재미있었을지도
8988,즐거웠던
8989,즐겁게
8990,안되서
8991,아쉬웠어요
8992,있겠죠
8993,있었으면
8994,좋겠네요
8996,길었던
8997,화려했고
8998,엄청나다는
9000,생생한
9001,있었으며
9002,엄청난
9003,저렸던
9004,있었습니다
9006,흠잡을
9007,멋있었어요
9008,안남았는데
9009,없을
9013,즐거운
9018,야할
9019,괜찮았어요
9020,훌륭하고
9023,힘드실텐데도
9024,만족했습니다
9028,새로운
9029,좋구요
9030,유명한
9033,꾸준히
9034,다를
9038,아쉬운
9039,있었습니다
9041,아름다운
9043,행복했습니다
9046,아쉽네요
9052,다를
9053,다를
9054,없습니다
9055,있었습니다
9056,없습니다
9058,훌륭하고
9059,가까운
9060,좁아
9061,있었습니다
9062,기대했는데
9063,있는지
9064,새로운
9066,짱짱하시고
9068,어느덧
9069,같았던
9070,곧있음
9071,없습니다
9075,멋지고요
9076,멋졌어요
9077,다름
9079,재밌어요
9080,다를
9084,만족했네요
9085,그랬다며
9086,당연히
9089,기대하고
9090,재미있었어요
9091,아쉬웠던
9092,아쉬웠어요
9093,가까운
9094,재미있었어요
9096,짠하면서
9098,즐겁고
9099,짠해지고
9101,다를
9103,좋겠네요
9104,슬프다
9105,멋졌습니다
9106,깊은
9109,불편했지만
9111,솔직히
9112,안되긴
9113,풍부했습니다
9114,좋았구요
9115,다를
9118,완벽한
9119,중요한
9120,강한
9121,미는
9122,다를
9124,관대해지다
9127,관대해지다
9130,관대해지다
9133,관대하다
9136,좋지만
9137,아니라서
9138,야할
9139,화려한
9141,여전했습니다
9143,가까운
9145,지겹고
9146,뻔했어요
9147,노래하는것
9148,같았고
9150,없었어요
9151,조아요
9153,휼륭함니다
9154,괜찮은
9155,수줍은
9156,높으
9157,완벽해서
9158,쉬웠습니다
9159,뭉클합니다
9160,성장하셨습니다
9162,사랑스러운
9163,섬세한
9167,화려하고
9168,같은데
9169,없네
9170,그럴까
9172,멋있었습니다
9173,즐거운
9174,재밌었다고
9176,멋진
9177,깊게
9178,작긴
9179,훌륭합니다
9180,멋졌고요
9182,멋있고
9183,훌륭합니다
9184,인색한
9187,익숙한
9188,신선했네요
9190,멋지다
9192,대단했어요
9193,없었으나
9194,가득한
9195,들떠있는
9196,만족한듯
9197,뿌듯함이
9200,바쁜
9201,즐겁게
9202,색다른
9205,가득합니다
9206,즐거웠습니다
9207,반해서
9212,좋았구요
9214,휼륭하고
9218,깊은
9220,알차
9221,재밌고
9222,깊게
9223,많이하고
9224,완벽했습니다
9225,기대했는데
9226,잔잔하고
9227,같기도
9228,편안한
9229,조화로운
9230,충분해
9231,불편했지만
9232,만족합니다
9233,충분했던
9236,지루하지
9238,강렬해서
9239,대단했습니다만
9240,아쉬웠습니다
9241,아쉬웠습니다만
9242,좋아할
9243,재밌었습니다
9244,다를
9245,재밌는거
9247,급하게
9248,좋게도
9249,가까워
9252,없었는데
9253,다를
9254,안남았던데
9255,좋겠습니다
9257,아쉽네요
9258,훌륭하고
9259,아름답고
9260,있겠죠
9261,멋지다네요
9262,어려웠네요
9263,멀어서
9264,아쉬웠네요
9265,뭉클한
9266,재미있게
9304,멋짐
9305,같지요
9306,고픈
9307,힘드네요
9309,완벽했다
9311,좋지
9312,적당해서
9313,찬란할
9316,충분하지
9317,아쉬운게
9318,있다면
9319,그지같은
9320,길어
9321,뻔했다
9322,부족하고
9323,짜증나고
9325,재밌었어요
9326,아쉬운
9327,불쌍한
9328,아픈
9329,짙습니다
9331,아름다
9333,강렬한
9334,아름다운
9335,멋있고
9336,아름다운
9337,좋았는데
9338,아름다워서
9339,만족했던
9341,아름다운
9342,완벽한
9343,색다른
9344,아쉽습니다
9345,멋있고
9346,멋있는
9348,뛰어납니다
9349,확실히
9350,많았네요
9353,강렬한
9354,화려하고
9355,멋졌어요
9357,즐거운
9358,탄탄하고
9359,정확해서
9361,만족하고
9362,마르도록
9363,화려한
9364,아름다운
9365,즐거운
9366,불편했어요
9367,아쉬워요
9368,아닐
9370,멋지고
9371,행복한
9373,예뻤어요
9374,멋있었구요
9376,좋더라고요
9377,괜찮은
9378,멋진
9379,좋아하시던지
9380,작으시고
9381,탄탄한
9384,좋다
9385,힘들었던
9386,멋집니당
9388,더라구요
9389,세련된
9390,즐거운
9392,생생하게
9393,이뻤구요
9394,어마어마한
9397,행복했어요
9398,화려하면서도
9399,강렬한
9400,멋있게
9402,아름다운
9404,강한
9405,아깝지
9406,멋있는
9407,사랑스럽고도
9408,멋있게
9409,강한
9410,묵직한
9411,멋진
9412,만족했고
9413,아쉬웠습니다
9414,좁고
9415,편안하게
9416,힘들었습니다
9417,아름다웠다
9418,멋진
9420,탄탄하게
9421,좋은데
9422,재밌는것
9425,넘치는
9426,같이한
9427,뿌듯했고
9430,강인한
9431,사랑스러
9432,가득한
9433,아프면서
9437,다를
9438,아름다워서
9439,즐거웠습니다
9440,화려한
9441,중요한
9442,탄탄했습니다
9443,없었고
9445,좋을거에요
9446,화려하고
9447,애절하기도
9448,슬프지만
9450,찰진
9452,좋았구요
9454,좋았구요
9455,재미있네요
9456,완벽해서
9457,재미있게
9458,저렴하게
9459,있는거
9461,무모한
9462,화려한
9463,좋아할
9464,훌륭한
9465,재밌어
9467,아쉽네요
9469,아쉽습니다
9471,깊어요
9473,행복한
9475,완벽했습니다
9476,피곤한
9477,강한지
9478,없네요
9479,길고
9480,재미있었습니다
9481,화려한
9482,즐거운
9483,애절함이
9485,아쉽네요
9488,화려한
9489,가득했어요
9490,예쁘시고
9492,화려한
9493,가득한
9494,재밌고
9495,아담하고
9496,아늑한
9497,훌륭한
9499,멋지십니다
9501,굉장히
9502,스럽죠
9503,같지
9504,스럽지가
9508,화려합니다
9509,화려하죠
9510,힘들겠지만
9513,안쓰럽기까지
9516,재미있었어요
9519,멋져요
9521,드물지만
9522,아쉬웠어요
9523,풍부하고
9525,화려한
9526,뛰어난
9527,시원시원한
9528,풍부한
9532,재미있게
9533,이상하더군요
9535,확실히
9536,같구
9538,달랐어요
9539,잔잔한
9540,많았네요
9544,있었고
9545,어떨까
9546,있었어요
9547,없겠더라고요
9549,기대하고
9551,화려하고
9552,많아요
9553,차가
9554,멋있었습니다
9556,재미있게
9557,좋음
9558,좋았습니다만
9559,약하다
9560,지루하게
9562,멋졌다고
9564,같지
9565,가깝고
9566,낮아서
9567,아까웠어요
9570,화려한
9571,신기한
9572,멋있었어요
9576,청량한
9580,즐겁고
9581,독특한
9583,재밌고
9584,깊게
9587,좋아하시는
9588,기쁘고
9589,멋진
9591,좋겠습니다
9594,화려한
9595,강력한
9596,없어
9597,아쉬운
9598,간절히
9599,있었습니다
9602,좋았다고
9607,잔잔하니
9609,좋아하시는
9610,밋밋할
9611,있겠습니다
9613,화려하여
9614,화려함은
9615,없을
9616,멋졌습니다
9617,상관없이
9619,뛰어남
9620,훌륭하였음
9621,재미있겠
9622,즐겁게
9623,같으십니다
9624,좋아해서
9625,섬세하게
9626,좋겠습니다
9627,계신듯
9630,좋았네요
9631,솔직히
9632,화려하고
9633,기발한
9634,높아
9635,나쁘다는
9636,아니지만
9637,특별히
9638,좋다는
9639,화려해서
9641,다를
9642,좋아하시는
9643,만족스러워
9645,다를
9646,좋을
9647,기대했던
9648,훌륭한
9651,야한다며
9652,다르다는걸
9653,가녀린
9656,설레었는데
9657,설레냐며
9659,대단합니다
9663,지루하지
9664,멋지게
9665,없습니다
9666,멋진
